# tracer: function_graph
#
# CPU  DURATION                  FUNCTION CALLS
# |     |   |                     |   |   |   |
 0)               |  __x64_sys_openat() {
 0)   0.290 us    |                                    }
 0)   0.481 us    |                                  }
 0)   0.101 us    |                                  up_read();
 0)   0.872 us    |                                }
 0)   1.312 us    |                              }
 0)   1.613 us    |                            }
 0)               |                            ovl_set_origin [overlay]() {
 0)   0.200 us    |                              ovl_can_decode_fh [overlay]();
 0)               |                              ovl_encode_real_fh [overlay]() {
 0)               |                                kmem_cache_alloc_trace() {
 0)               |                                  _cond_resched() {
 0)   0.090 us    |                                    rcu_all_qs();
 0)   0.291 us    |                                  }
 0)   0.101 us    |                                  should_failslab();
 0)   0.100 us    |                                  memcg_kmem_put_cache();
 0)   0.951 us    |                                }
 0)               |                                exportfs_encode_fh() {
 0)   0.120 us    |                                  exportfs_encode_inode_fh();
 0)   0.110 us    |                                  dput();
 0)   0.541 us    |                                }
 0)               |                                __kmalloc() {
 0)   0.100 us    |                                  kmalloc_slab();
 0)               |                                  _cond_resched() {
 0)   0.090 us    |                                    rcu_all_qs();
 0)   0.291 us    |                                  }
 0)   0.100 us    |                                  should_failslab();
 0)   0.100 us    |                                  memcg_kmem_put_cache();
 0)   1.163 us    |                                }
 0)   0.120 us    |                                kfree();
 0)   3.276 us    |                              }
 0)               |                              ovl_check_setxattr [overlay]() {
 0)               |                                down_write() {
 0)               |                                  _cond_resched() {
 0)   0.100 us    |                                    rcu_all_qs();
 0)   0.300 us    |                                  }
 0)   0.491 us    |                                }
 0)               |                                __vfs_setxattr_noperm() {
 0)               |                                  __vfs_setxattr() {
 0)   0.291 us    |                                    xattr_resolve_name();
 0)               |                                    ext4_xattr_trusted_set() {
 0)               |                                      ext4_xattr_set() {
 0)               |                                        dquot_initialize() {
 0)   4.127 us    |                                          __dquot_initialize();
 0)   4.358 us    |                                        }
 0)               |                                        ext4_xattr_set_credits.part.0() {
 0)               |                                          down_read() {
 0)               |                                            _cond_resched() {
 0)   0.090 us    |                                              rcu_all_qs();
 0)   0.290 us    |                                            }
 0)   0.491 us    |                                          }
 0)   0.120 us    |                                          ext4_xattr_get_block();
 0)   0.110 us    |                                          __ext4_xattr_set_credits();
 0)   0.101 us    |                                          up_read();
 0)   1.333 us    |                                        }
 0)               |                                        __ext4_journal_start_sb() {
 0)               |                                          ext4_journal_check_start() {
 0)               |                                            _cond_resched() {
 0)   0.100 us    |                                              rcu_all_qs();
 0)   0.291 us    |                                            }
 0)   0.491 us    |                                          }
 0)               |                                          jbd2__journal_start() {
 0)               |                                            kmem_cache_alloc() {
 0)               |                                              _cond_resched() {
 0)   0.100 us    |                                                rcu_all_qs();
 0)   0.291 us    |                                              }
 0)   0.190 us    |                                              should_failslab();
 0)   0.100 us    |                                              memcg_kmem_put_cache();
 0)   1.403 us    |                                            }
 0)               |                                            start_this_handle() {
 0)   0.101 us    |                                              _raw_read_lock();
 0)   0.100 us    |                                              add_transaction_credits();
 0)   0.491 us    |                                            }
 0)   2.204 us    |                                          }
 0)   2.985 us    |                                        }
 0)               |                                        ext4_xattr_set_handle() {
 0)               |                                          down_write() {
 0)               |                                            _cond_resched() {
 0)   0.100 us    |                                              rcu_all_qs();
 0)   0.291 us    |                                            }
 0)   0.501 us    |                                          }
 0)   0.100 us    |                                          ext4_xattr_get_block();
 0)   0.100 us    |                                          __ext4_xattr_set_credits();
 0)               |                                          ext4_reserve_inode_write() {
 0)               |                                            __ext4_get_inode_loc() {
 0)   0.100 us    |                                              ext4_get_group_desc();
 0)   0.101 us    |                                              ext4_inode_table();
 0)               |                                              __getblk_gfp() {
 0)               |                                                __find_get_block() {
 0)   0.109 us    |                                                  mark_page_accessed();
 0)   0.321 us    |                                                }
 0)               |                                                _cond_resched() {
 0)   0.110 us    |                                                  rcu_all_qs();
 0)   0.291 us    |                                                }
 0)   0.912 us    |                                              }
 0)   1.513 us    |                                            }
 0)               |                                            __ext4_journal_get_write_access() {
 0)               |                                              _cond_resched() {
 0)   0.100 us    |                                                rcu_all_qs();
 0)   0.301 us    |                                              }
 0)               |                                              jbd2_journal_get_write_access() {
 0)   0.100 us    |                                                jbd2_write_access_granted();
 0)   0.291 us    |                                              }
 0)   0.882 us    |                                            }
 0)   2.695 us    |                                          }
 0)   0.100 us    |                                          ext4_xattr_ibody_find();
 0)   0.101 us    |                                          ext4_xattr_block_find.isra.0();
 0)               |                                          ext4_xattr_ibody_set() {
 0)               |                                            ext4_xattr_set_entry() {
 0)   0.131 us    |                                              iput();
 0)   0.100 us    |                                              iput();
 0)   0.701 us    |                                            }
 0)   0.911 us    |                                          }
 0)               |                                          current_time() {
 0)   0.100 us    |                                            ktime_get_coarse_real_ts64();
 0)   0.101 us    |                                            timestamp_truncate();
 0)   0.491 us    |                                          }
 0)               |                                          ext4_mark_iloc_dirty() {
 0)               |                                            ext4_do_update_inode() {
 0)   0.100 us    |                                              _raw_spin_lock();
 0)               |                                              from_kuid() {
 0)   0.100 us    |                                                map_id_up();
 0)   0.300 us    |                                              }
 0)               |                                              from_kgid() {
 0)   0.101 us    |                                                map_id_up();
 0)   0.291 us    |                                              }
 0)               |                                              from_kprojid() {
 0)   0.101 us    |                                                map_id_up();
 0)   0.291 us    |                                              }
 0)               |                                              ext4_inode_csum_set() {
 0)               |                                                ext4_inode_csum.isra.0() {
 0)               |                                                  crypto_shash_update() {
 0)   0.110 us    |                                                    crc32c_pcl_intel_update();
 0)   0.321 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.100 us    |                                                    crc32c_pcl_intel_update();
 0)   0.310 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.100 us    |                                                    crc32c_pcl_intel_update();
 0)   0.300 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.110 us    |                                                    crc32c_pcl_intel_update();
 0)   0.301 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.101 us    |                                                    crc32c_pcl_intel_update();
 0)   0.301 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.120 us    |                                                    crc32c_pcl_intel_update();
 0)   0.321 us    |                                                  }
 0)   2.545 us    |                                                }
 0)   3.026 us    |                                              }
 0)               |                                              __ext4_handle_dirty_metadata() {
 0)               |                                                _cond_resched() {
 0)   0.100 us    |                                                  rcu_all_qs();
 0)   0.300 us    |                                                }
 0)   0.101 us    |                                                jbd2_journal_dirty_metadata();
 0)   1.172 us    |                                              }
 0)   0.100 us    |                                              __brelse();
 0)   6.091 us    |                                            }
 0)   6.292 us    |                                          }
 0)   0.100 us    |                                          up_write();
 0) + 12.604 us   |                                        }
 0)               |                                        __ext4_journal_stop() {
 0)               |                                          jbd2_journal_stop() {
 0)               |                                            __wake_up() {
 0)               |                                              __wake_up_common_lock() {
 0)   0.100 us    |                                                _raw_spin_lock_irqsave();
 0)   0.110 us    |                                                __wake_up_common();
 0)   0.110 us    |                                                _raw_spin_unlock_irqrestore();
 0)   0.711 us    |                                              }
 0)   0.892 us    |                                            }
 0)   0.100 us    |                                            kmem_cache_free();
 0)   1.312 us    |                                          }
 0)   1.503 us    |                                        }
 0) + 23.444 us   |                                      }
 0) + 23.655 us   |                                    }
 0) + 24.276 us   |                                  }
 0)   0.100 us    |                                  __fsnotify_parent();
 0)   0.111 us    |                                  fsnotify();
 0)               |                                  security_inode_post_setxattr() {
 0)   0.100 us    |                                    evm_inode_post_setxattr();
 0)   0.320 us    |                                  }
 0) + 25.478 us   |                                }
 0)   0.090 us    |                                up_write();
 0) + 26.489 us   |                              }
 0)   0.230 us    |                              kfree();
 0) + 30.698 us   |                            }
 0)               |                            down_write() {
 0)               |                              _cond_resched() {
 0)   0.100 us    |                                rcu_all_qs();
 0)   0.281 us    |                              }
 0)   0.481 us    |                            }
 0)               |                            ovl_set_attr [overlay]() {
 0)               |                              notify_change() {
 0)               |                                current_time() {
 0)   0.110 us    |                                  ktime_get_coarse_real_ts64();
 0)   0.100 us    |                                  timestamp_truncate();
 0)   0.501 us    |                                }
 0)               |                                security_inode_setattr() {
 0)               |                                  evm_inode_setattr() {
 0)   0.111 us    |                                    evm_verify_current_integrity();
 0)   0.321 us    |                                  }
 0)   0.531 us    |                                }
 0)               |                                ext4_setattr() {
 0)               |                                  setattr_prepare() {
 0)   0.121 us    |                                    inode_owner_or_capable();
 0)   0.100 us    |                                    in_group_p();
 0)   0.671 us    |                                  }
 0)   0.311 us    |                                  fsverity_prepare_setattr();
 0)               |                                  setattr_copy() {
 0)   0.110 us    |                                    in_group_p();
 0)   0.341 us    |                                  }
 0)               |                                  __mark_inode_dirty() {
 0)               |                                    ext4_dirty_inode() {
 0)               |                                      __ext4_journal_start_sb() {
 0)               |                                        ext4_journal_check_start() {
 0)               |                                          _cond_resched() {
 0)   0.101 us    |                                            rcu_all_qs();
 0)   0.291 us    |                                          }
 0)   0.481 us    |                                        }
 0)               |                                        jbd2__journal_start() {
 0)               |                                          kmem_cache_alloc() {
 0)               |                                            _cond_resched() {
 0)   0.100 us    |                                              rcu_all_qs();
 0)   0.290 us    |                                            }
 0)   0.100 us    |                                            should_failslab();
 0)   0.100 us    |                                            memcg_kmem_put_cache();
 0)   0.901 us    |                                          }
 0)               |                                          start_this_handle() {
 0)   0.101 us    |                                            _raw_read_lock();
 0)   0.100 us    |                                            add_transaction_credits();
 0)   0.490 us    |                                          }
 0)   1.684 us    |                                        }
 0)   2.465 us    |                                      }
 0)               |                                      ext4_mark_inode_dirty() {
 0)               |                                        _cond_resched() {
 0)   0.712 us    |                                          rcu_all_qs();
 0)   0.902 us    |                                        }
 0)               |                                        ext4_reserve_inode_write() {
 0)               |                                          __ext4_get_inode_loc() {
 0)   0.100 us    |                                            ext4_get_group_desc();
 0)   0.100 us    |                                            ext4_inode_table();
 0)               |                                            __getblk_gfp() {
 0)               |                                              __find_get_block() {
 0)   0.100 us    |                                                mark_page_accessed();
 0)   0.301 us    |                                              }
 0)               |                                              _cond_resched() {
 0)   0.100 us    |                                                rcu_all_qs();
 0)   0.291 us    |                                              }
 0)   0.882 us    |                                            }
 0)   1.473 us    |                                          }
 0)               |                                          __ext4_journal_get_write_access() {
 0)               |                                            _cond_resched() {
 0)   0.091 us    |                                              rcu_all_qs();
 0)   0.291 us    |                                            }
 0)               |                                            jbd2_journal_get_write_access() {
 0)   0.120 us    |                                              jbd2_write_access_granted();
 0)   0.310 us    |                                            }
 0)   0.882 us    |                                          }
 0)   2.655 us    |                                        }
 0)               |                                        ext4_mark_iloc_dirty() {
 0)               |                                          ext4_do_update_inode() {
 0)   0.100 us    |                                            _raw_spin_lock();
 0)               |                                            from_kuid() {
 0)   0.110 us    |                                              map_id_up();
 0)   0.331 us    |                                            }
 0)               |                                            from_kgid() {
 0)   0.100 us    |                                              map_id_up();
 0)   0.290 us    |                                            }
 0)               |                                            from_kprojid() {
 0)   0.101 us    |                                              map_id_up();
 0)   0.291 us    |                                            }
 0)               |                                            ext4_inode_csum_set() {
 0)               |                                              ext4_inode_csum.isra.0() {
 0)               |                                                crypto_shash_update() {
 0)   0.110 us    |                                                  crc32c_pcl_intel_update();
 0)   0.300 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.100 us    |                                                  crc32c_pcl_intel_update();
 0)   0.301 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.100 us    |                                                  crc32c_pcl_intel_update();
 0)   0.301 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.100 us    |                                                  crc32c_pcl_intel_update();
 0)   0.300 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.111 us    |                                                  crc32c_pcl_intel_update();
 0)   0.301 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.109 us    |                                                  crc32c_pcl_intel_update();
 0)   0.321 us    |                                                }
 0)   2.515 us    |                                              }
 0)   2.715 us    |                                            }
 0)               |                                            __ext4_handle_dirty_metadata() {
 0)               |                                              _cond_resched() {
 0)   0.090 us    |                                                rcu_all_qs();
 0)   0.290 us    |                                              }
 0)   0.100 us    |                                              jbd2_journal_dirty_metadata();
 0)   0.681 us    |                                            }
 0)   0.100 us    |                                            __brelse();
 0)   5.340 us    |                                          }
 0)   5.530 us    |                                        }
 0)   9.569 us    |                                      }
 0)               |                                      __ext4_journal_stop() {
 0)               |                                        jbd2_journal_stop() {
 0)               |                                          __wake_up() {
 0)               |                                            __wake_up_common_lock() {
 0)   0.101 us    |                                              _raw_spin_lock_irqsave();
 0)   0.100 us    |                                              __wake_up_common();
 0)   0.110 us    |                                              _raw_spin_unlock_irqrestore();
 0)   0.701 us    |                                            }
 0)   0.892 us    |                                          }
 0)   0.110 us    |                                          kmem_cache_free();
 0)   1.322 us    |                                        }
 0)   1.512 us    |                                      }
 0) + 14.327 us   |                                    }
 0) + 14.778 us   |                                  }
 0)               |                                  posix_acl_chmod() {
 0)               |                                    get_acl() {
 0)   0.121 us    |                                      get_cached_acl();
 0)   0.301 us    |                                    }
 0)   0.751 us    |                                  }
 0) + 17.753 us   |                                }
 0)   0.100 us    |                                __fsnotify_parent();
 0)   0.110 us    |                                fsnotify();
 0)   0.110 us    |                                ima_inode_post_setattr();
 0)   0.110 us    |                                evm_inode_post_setattr();
 0) + 20.318 us   |                              }
 0)               |                              notify_change() {
 0)               |                                current_time() {
 0)   0.101 us    |                                  ktime_get_coarse_real_ts64();
 0)   0.101 us    |                                  timestamp_truncate();
 0)   0.481 us    |                                }
 0)               |                                from_kuid() {
 0)   0.100 us    |                                  map_id_up();
 0)   0.291 us    |                                }
 0)               |                                from_kgid() {
 0)   0.100 us    |                                  map_id_up();
 0)   0.290 us    |                                }
 0)               |                                security_inode_setattr() {
 0)               |                                  evm_inode_setattr() {
 0)   0.100 us    |                                    evm_verify_current_integrity();
 0)   0.301 us    |                                  }
 0)   0.501 us    |                                }
 0)               |                                ext4_setattr() {
 0)               |                                  setattr_prepare() {
 0)   0.101 us    |                                    in_group_p();
 0)   0.340 us    |                                  }
 0)   0.110 us    |                                  fsverity_prepare_setattr();
 0)   0.120 us    |                                  setattr_copy();
 0)               |                                  __mark_inode_dirty() {
 0)               |                                    ext4_dirty_inode() {
 0)               |                                      __ext4_journal_start_sb() {
 0)               |                                        ext4_journal_check_start() {
 0)               |                                          _cond_resched() {
 0)   0.101 us    |                                            rcu_all_qs();
 0)   0.290 us    |                                          }
 0)   0.491 us    |                                        }
 0)               |                                        jbd2__journal_start() {
 0)               |                                          kmem_cache_alloc() {
 0)               |                                            _cond_resched() {
 0)   0.090 us    |                                              rcu_all_qs();
 0)   0.290 us    |                                            }
 0)   0.089 us    |                                            should_failslab();
 0)   0.100 us    |                                            memcg_kmem_put_cache();
 0)   0.891 us    |                                          }
 0)               |                                          start_this_handle() {
 0)   0.100 us    |                                            _raw_read_lock();
 0)   0.100 us    |                                            add_transaction_credits();
 0)   0.491 us    |                                          }
 0)   1.684 us    |                                        }
 0)   2.455 us    |                                      }
 0)               |                                      ext4_mark_inode_dirty() {
 0)               |                                        _cond_resched() {
 0)   0.101 us    |                                          rcu_all_qs();
 0)   0.290 us    |                                        }
 0)               |                                        ext4_reserve_inode_write() {
 0)               |                                          __ext4_get_inode_loc() {
 0)   0.100 us    |                                            ext4_get_group_desc();
 0)   0.100 us    |                                            ext4_inode_table();
 0)               |                                            __getblk_gfp() {
 0)               |                                              __find_get_block() {
 0)   0.101 us    |                                                mark_page_accessed();
 0)   0.301 us    |                                              }
 0)               |                                              _cond_resched() {
 0)   0.090 us    |                                                rcu_all_qs();
 0)   0.290 us    |                                              }
 0)   0.882 us    |                                            }
 0)   1.483 us    |                                          }
 0)               |                                          __ext4_journal_get_write_access() {
 0)               |                                            _cond_resched() {
 0)   0.100 us    |                                              rcu_all_qs();
 0)   0.291 us    |                                            }
 0)               |                                            jbd2_journal_get_write_access() {
 0)   0.100 us    |                                              jbd2_write_access_granted();
 0)   0.290 us    |                                            }
 0)   0.871 us    |                                          }
 0)   2.645 us    |                                        }
 0)               |                                        ext4_mark_iloc_dirty() {
 0)               |                                          ext4_do_update_inode() {
 0)   0.101 us    |                                            _raw_spin_lock();
 0)               |                                            from_kuid() {
 0)   0.100 us    |                                              map_id_up();
 0)   0.290 us    |                                            }
 0)               |                                            from_kgid() {
 0)   0.100 us    |                                              map_id_up();
 0)   0.291 us    |                                            }
 0)               |                                            from_kprojid() {
 0)   0.100 us    |                                              map_id_up();
 0)   0.410 us    |                                            }
 0)               |                                            ext4_inode_csum_set() {
 0)               |                                              ext4_inode_csum.isra.0() {
 0)               |                                                crypto_shash_update() {
 0)   0.110 us    |                                                  crc32c_pcl_intel_update();
 0)   0.301 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.100 us    |                                                  crc32c_pcl_intel_update();
 0)   0.310 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.100 us    |                                                  crc32c_pcl_intel_update();
 0)   0.310 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.101 us    |                                                  crc32c_pcl_intel_update();
 0)   0.311 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.110 us    |                                                  crc32c_pcl_intel_update();
 0)   0.320 us    |                                                }
 0)               |                                                crypto_shash_update() {
 0)   0.120 us    |                                                  crc32c_pcl_intel_update();
 0)   0.320 us    |                                                }
 0)   2.554 us    |                                              }
 0)   2.765 us    |                                            }
 0)               |                                            __ext4_handle_dirty_metadata() {
 0)               |                                              _cond_resched() {
 0)   0.110 us    |                                                rcu_all_qs();
 0)   0.291 us    |                                              }
 0)   0.100 us    |                                              jbd2_journal_dirty_metadata();
 0)   0.691 us    |                                            }
 0)   0.111 us    |                                            __brelse();
 0)   9.318 us    |                                          }
 0)   9.528 us    |                                        }
 0) + 12.844 us   |                                      }
 0)               |                                      __ext4_journal_stop() {
 0)               |                                        jbd2_journal_stop() {
 0)               |                                          __wake_up() {
 0)               |                                            __wake_up_common_lock() {
 0)   0.110 us    |                                              _raw_spin_lock_irqsave();
 0)   0.101 us    |                                              __wake_up_common();
 0)   0.110 us    |                                              _raw_spin_unlock_irqrestore();
 0)   0.711 us    |                                            }
 0)   0.902 us    |                                          }
 0)   0.111 us    |                                          kmem_cache_free();
 0)   1.313 us    |                                        }
 0)   1.513 us    |                                      }
 0) + 17.222 us   |                                    }
 0) + 17.432 us   |                                  }
 0) + 18.545 us   |                                }
 0)   0.100 us    |                                __fsnotify_parent();
 0)   0.101 us    |                                fsnotify();
 0)   0.101 us    |                                ima_inode_post_setattr();
 0)   0.090 us    |                                evm_inode_post_setattr();
 0) + 21.550 us   |                              }
 0)               |                              ovl_set_timestamps [overlay]() {
 0)               |                                notify_change() {
 0)               |                                  current_time() {
 0)   0.100 us    |                                    ktime_get_coarse_real_ts64();
 0)   0.090 us    |                                    timestamp_truncate();
 0)   0.481 us    |                                  }
 0)   0.100 us    |                                  timestamp_truncate();
 0)   0.100 us    |                                  timestamp_truncate();
 0)               |                                  security_inode_setattr() {
 0)   0.100 us    |                                    evm_inode_setattr();
 0)   0.321 us    |                                  }
 0)               |                                  ext4_setattr() {
 0)               |                                    setattr_prepare() {
 0)   0.110 us    |                                      inode_owner_or_capable();
 0)   0.330 us    |                                    }
 0)   0.101 us    |                                    fsverity_prepare_setattr();
 0)   0.110 us    |                                    setattr_copy();
 0)               |                                    __mark_inode_dirty() {
 0)               |                                      ext4_dirty_inode() {
 0)               |                                        __ext4_journal_start_sb() {
 0)               |                                          ext4_journal_check_start() {
 0)               |                                            _cond_resched() {
 0)   0.101 us    |                                              rcu_all_qs();
 0)   0.291 us    |                                            }
 0)   0.491 us    |                                          }
 0)               |                                          jbd2__journal_start() {
 0)               |                                            kmem_cache_alloc() {
 0)               |                                              _cond_resched() {
 0)   0.100 us    |                                                rcu_all_qs();
 0)   0.300 us    |                                              }
 0)   0.111 us    |                                              should_failslab();
 0)   0.100 us    |                                              memcg_kmem_put_cache();
 0)   1.233 us    |                                            }
 0)               |                                            start_this_handle() {
 0)   0.100 us    |                                              _raw_read_lock();
 0)   0.100 us    |                                              add_transaction_credits();
 0)   0.490 us    |                                            }
 0)   2.024 us    |                                          }
 0)   2.795 us    |                                        }
 0)               |                                        ext4_mark_inode_dirty() {
 0)               |                                          _cond_resched() {
 0)   0.100 us    |                                            rcu_all_qs();
 0)   0.290 us    |                                          }
 0)               |                                          ext4_reserve_inode_write() {
 0)               |                                            __ext4_get_inode_loc() {
 0)   0.101 us    |                                              ext4_get_group_desc();
 0)   0.120 us    |                                              ext4_inode_table();
 0)               |                                              __getblk_gfp() {
 0)               |                                                __find_get_block() {
 0)   0.100 us    |                                                  mark_page_accessed();
 0)   0.311 us    |                                                }
 0)               |                                                _cond_resched() {
 0)   0.100 us    |                                                  rcu_all_qs();
 0)   0.301 us    |                                                }
 0)   0.912 us    |                                              }
 0)   1.523 us    |                                            }
 0)               |                                            __ext4_journal_get_write_access() {
 0)               |                                              _cond_resched() {
 0)   0.090 us    |                                                rcu_all_qs();
 0)   0.281 us    |                                              }
 0)               |                                              jbd2_journal_get_write_access() {
 0)   0.100 us    |                                                jbd2_write_access_granted();
 0)   0.281 us    |                                              }
 0)   0.862 us    |                                            }
 0)   2.705 us    |                                          }
 0)               |                                          ext4_mark_iloc_dirty() {
 0)               |                                            ext4_do_update_inode() {
 0)   0.100 us    |                                              _raw_spin_lock();
 0)               |                                              from_kuid() {
 0)   0.101 us    |                                                map_id_up();
 0)   0.291 us    |                                              }
 0)               |                                              from_kgid() {
 0)   0.100 us    |                                                map_id_up();
 0)   0.300 us    |                                              }
 0)               |                                              from_kprojid() {
 0)   0.100 us    |                                                map_id_up();
 0)   0.291 us    |                                              }
 0)               |                                              ext4_inode_csum_set() {
 0)               |                                                ext4_inode_csum.isra.0() {
 0)               |                                                  crypto_shash_update() {
 0)   0.100 us    |                                                    crc32c_pcl_intel_update();
 0)   0.310 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.111 us    |                                                    crc32c_pcl_intel_update();
 0)   9.177 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.110 us    |                                                    crc32c_pcl_intel_update();
 0)   0.300 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.100 us    |                                                    crc32c_pcl_intel_update();
 0)   0.300 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.101 us    |                                                    crc32c_pcl_intel_update();
 0)   0.300 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.121 us    |                                                    crc32c_pcl_intel_update();
 0)   0.321 us    |                                                  }
 0) + 11.432 us   |                                                }
 0) + 11.632 us   |                                              }
 0)               |                                              __ext4_handle_dirty_metadata() {
 0)               |                                                _cond_resched() {
 0)   0.100 us    |                                                  rcu_all_qs();
 0)   0.300 us    |                                                }
 0)   0.101 us    |                                                jbd2_journal_dirty_metadata();
 0)   0.702 us    |                                              }
 0)   0.100 us    |                                              __brelse();
 0) + 14.236 us   |                                            }
 0) + 14.437 us   |                                          }
 0) + 17.834 us   |                                        }
 0)               |                                        __ext4_journal_stop() {
 0)               |                                          jbd2_journal_stop() {
 0)               |                                            __wake_up() {
 0)               |                                              __wake_up_common_lock() {
 0)   0.100 us    |                                                _raw_spin_lock_irqsave();
 0)   0.100 us    |                                                __wake_up_common();
 0)   0.101 us    |                                                _raw_spin_unlock_irqrestore();
 0)   0.961 us    |                                              }
 0)   1.242 us    |                                            }
 0)   0.120 us    |                                            kmem_cache_free();
 0)   1.783 us    |                                          }
 0)   1.973 us    |                                        }
 0) + 22.993 us   |                                      }
 0) + 23.193 us   |                                    }
 0) + 24.265 us   |                                  }
 0)   0.101 us    |                                  __fsnotify_parent();
 0)   0.100 us    |                                  fsnotify();
 0)   0.090 us    |                                  ima_inode_post_setattr();
 0)   0.100 us    |                                  evm_inode_post_setattr();
 0) + 26.700 us   |                                }
 0) + 26.911 us   |                              }
 0) + 69.220 us   |                            }
 0)   0.100 us    |                            up_write();
